series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Mortality rate, adult, male (per 1,000 male adults)",Guatemala,275.05,272.188,270.744,266.045,270.669,269.133,264.067,255.632,254.434,252.58,248.202,238.408,230.212,226.569,227.276,228.834,224.632,216.988,215.007,214.338,246.992,287.367,224.94,201.633
"Mortality rate, adult, male (per 1,000 male adults)",Guinea,322.783,328.304,321.516,322.013,322.462,321.581,320.205,319.099,316.056,314.755,311.925,309.254,306.754,303.644,302.563,297.606,288.948,288.144,284.254,280.567,284.184,292.48,270.606,267.595
"Mortality rate, adult, male (per 1,000 male adults)",Guinea-Bissau,409.475,406.773,401.748,397.004,391.491,392.805,380.666,370.412,367.904,356.536,349.859,343.708,338.516,332.463,326.556,319.76,313.377,307.392,301.491,295.575,317.446,321.831,278.838,272.839
"Mortality rate, adult, male (per 1,000 male adults)",Guyana,337.43,334.642,339.332,343.965,347.356,341.781,334.708,325.65,323.026,319.638,319.214,316.184,317.976,316.271,306.179,299.69,294.672,287.22,282.886,278.567,303.789,379.019,269.194,265.074
"Mortality rate, adult, male (per 1,000 male adults)",Haiti,324.772,321.67,317.555,314.498,322.09,306.765,303.387,299.695,297.648,293.886,499.367,299.006,290.682,288.148,285.064,283.399,282.728,279.048,277.835,276.405,291.279,323.257,300.013,281.279
"Mortality rate, adult, male (per 1,000 male adults)",Honduras,212.489,211.838,210.329,210.474,209.957,209.476,209.501,208.435,208.116,207.118,210.241,206.434,201.818,197.831,194.548,190.602,186.978,185.677,183.864,183.007,201.721,234.089,177.218,175.428
"Mortality rate, adult, male (per 1,000 male adults)","Hong Kong SAR, China",89.61,88.174,86.805,86.868,82.353,79.809,77.684,76.994,76.29,75.204,73.577,71.782,70.191,68.702,67.739,67.417,67.231,66.856,66.141,65.878,66.371,63.392,72.107,64.679
"Mortality rate, adult, male (per 1,000 male adults)",Hungary,271.44,260.615,259.032,257.047,252.792,256.342,249.886,245.63,233.087,228.461,218.943,206.225,195.724,182.243,179.963,177.627,172.279,168.058,166.734,159.172,164.516, , , 
"Mortality rate, adult, male (per 1,000 male adults)",Iceland,98.715,84.97,82.738,66.85,73.303,68.893,76.407,71.115,63.474,73.242,71.603,60.652,68.861,69.338,70.176,69.504,67.526,77.83,71.189,66.799,69.061,71.482,67.81, 
"Mortality rate, adult, male (per 1,000 male adults)",India,247.673,245.842,242.829,240.403,238.181,235.388,232.664,229.992,227.173,224.264,221.264,218.148,214.964,211.869,208.354,205.008,201.451,197.986,194.523,191.12,199.714,251.736,181.136,177.914
"Mortality rate, adult, male (per 1,000 male adults)",Indonesia,220.596,218.488,215.715,215.008,234.148,214.514,214.207,213.28,213.074,211.865,213.062,211.02,209.081,207.908,206.17,203.819,201.924,200.068,199.69,196.698,222.653,246.673,190.891,189.258
"Mortality rate, adult, male (per 1,000 male adults)","Iran, Islamic Rep.",188.289,182.482,176.275,182.869,165.132,160.437,155.397,150.964,146.914,143.566,140.043,136.762,133.239,130.245,127.508,124.94,123.013,120.412,118.966,115.996,142.535,156.932,117.891,107.691
"Mortality rate, adult, male (per 1,000 male adults)",Iraq,286.551,279.799,271.75,315.916,331.499,327.686,366.76,357.186,283.588,232.835,227.514,221.362,214.749,213.218,201.376,196.094,254.577,218.271,171.731,171.241,202.192,180.809,159.52,154.735
"Mortality rate, adult, male (per 1,000 male adults)",Ireland,119.257,112.224,113.266,102.195,101.714,96.634,94.661,99.073,94.314,97.636,90.115,89.52,87.528,85.76,85.331,81.439,79.402,78.688,79.181,79.415,75.462,78.623,72.803, 
"Mortality rate, adult, male (per 1,000 male adults)",Isle of Man,138.498,132.367,126.178,119.635,113.654,107.23,101.701,96.908,93.178,89.481,86.968,85.148,83.785,82.819,82.267,82.113,81.854,81.681,81.55,81.249,82.59,85.307,80.17,79.841
"Mortality rate, adult, male (per 1,000 male adults)",Israel,100.138,97.04,96.157,92.035,90.533,89.465,87.447,83.867,83.96,78.839,77.269,75.336,75.103,74.086,72.369,72.927,70.229,69.934,70.479,69.139,68.435,70.637,64.19,82.505
"Mortality rate, adult, male (per 1,000 male adults)",Italy,101.334,99.544,95.824,92.243,86.976,84.356,82.979,80.536,78.548,76.385,73.052,71.981,70.628,67.898,66.045,67.307,64.479,66.506,63.203,61.477,66.434,67.426, , 
"Mortality rate, adult, male (per 1,000 male adults)",Jamaica,187.777,190.066,188.194,189.559,192.489,197.115,201.498,203.347,201.112,195.893,189.061,181.939,176.554,174.485,175.897,179.589,184.195,188.991,197.139,199.149,203.346,237.317,200.585,201.452
"Mortality rate, adult, male (per 1,000 male adults)",Japan,98.382,96.695,95.051,95.879,92.677,92.668,89.142,87.189,85.382,84.429,82.824,83.291,77.023,75.083,72.613,70.19,68.737,66.604,65.299,64.385,64.557,64.42,65.118,65.632
"Mortality rate, adult, male (per 1,000 male adults)",Jordan,155.512,152.495,149.526,146.654,143.851,141.843,138.589,136.338,134.282,132.905,132.012,130.882,129.143,126.715,122.268,116.073,110.424,104.27,99.518,95.697,107.996,130.025,94.36,87.402
"Mortality rate, adult, male (per 1,000 male adults)",Kazakhstan,425.655,422.012,417.901,414.48,411.714,408.259,403.106,395.036,382.988,366.809,348.036,328.074,308.476,290.36,274.538,260.95,249.331,239.429,231.022,223.888,258.227,263.563,227.435,205.609
"Mortality rate, adult, male (per 1,000 male adults)",Kenya,393.626,394.561,403.302,395.414,392.508,390.718,389.598,395.587,390.293,385.111,381.68,379.628,377.807,376.978,375.296,372.268,370.23,368.645,367.198,365.562,377.431,374.89,358.362,356.092
"Mortality rate, adult, male (per 1,000 male adults)",Kiribati,240.795,238.018,235.656,233.731,232.211,231.013,230.031,229.173,228.387,227.676,227.103,226.747,226.672,226.893,227.37,227.975,228.523,228.819,228.708,228.085,241.561,270.557,223.4,221.742
"Mortality rate, adult, male (per 1,000 male adults)","Korea, Dem. People's Rep.",273.839,275.981,278.021,209.858,212.821,215.789,218.351,216.932,211.127,202.81,194.759,187.666,180.825,174.565,166.718,163.07,162.889,165.83,168.516,176.274,176.517,161.75,156.179,155.936
"Mortality rate, adult, male (per 1,000 male adults)","Korea, Rep.",161.467,152.119,146.331,141.081,135.796,129.237,122.818,117.103,110.651,101.45,97.391,90.886,87.057,80.543,74.701,70.854,66.208,61.874,59.866,56.098,72.653,69.25,67.502,44.26
"Mortality rate, adult, male (per 1,000 male adults)",Kosovo,134.474,131.938,129.35,126.305,123.223,115.781,124.42,116.081,115.46,116.293,125.142,112.68,107.692,97.678,106.139,115.166,99.508,93.014,97.003,96.512,124.807,118.138,96.165,90.451
"Mortality rate, adult, male (per 1,000 male adults)",Kuwait,105.432,103.049,101.182,100.391,100.57,101.043,101.112,100.078,97.305,92.664,86.875,80.674,74.658,69.266,64.787,61.647,58.547,56.617,55.306,54.397,79.412,78.648,55.031,52.352
"Mortality rate, adult, male (per 1,000 male adults)",Kyrgyz Republic,346.054,347.783,345.802,341.786,339.007,340.014,344.777,341.001,326.59,314.024,306.336,301.912,293.119,284.375,275.177,260.482,250.94,246.353,239.483,233.647,253.043,273.329,222.673,218.531
"Mortality rate, adult, male (per 1,000 male adults)",Lao PDR,313.058,308.918,308.395,311.696,312.489,306.66,306.039,298.717,290.554,278.234,268.68,255.432,246.11,236.521,226.177,222.945,220.379,216.419,213.857,211.19,202.28,221.304,203.29,200.594
"Mortality rate, adult, male (per 1,000 male adults)",Latvia,329.836,339.775,332.094,313.476,309.232,325.304,335.496,323.614,290.728,268.979,263.085,247.424,243.192,242.15,241.36,234.554,229.587,228.584,229.116,210.61, , , , 
"Mortality rate, adult, male (per 1,000 male adults)",Lebanon,131.142,126.298,121.01,115.853,111.253,107.409,131.972,100.483,98.18,94.544,91.474,88.802,87.09,86.491,85.253,83.67,83.762,86.411,81.612,81.525,109.883,146.109,81.999,84.565
"Mortality rate, adult, male (per 1,000 male adults)",Lesotho,620.441,663.504,689.483,714.388,741.307,753.517,754.24,763.838,752.007,741.597,723.71,713.457,684.511,653.149,625.39,600.246,570,545.103,526.129,511.503,515.5,554.593,482.356,470.601
"Mortality rate, adult, male (per 1,000 male adults)",Liberia,328.273,315.736,313.832,367.887,305.534,303.68,301.698,299.523,297.788,296.56,297.354,301.219,296.711,296.614,311.578,313.175,296.818,295.006,294.092,293.362,295.852,307.2,289.604,288.302
"Mortality rate, adult, male (per 1,000 male adults)",Libya,174.089,174.905,175.231,174.082,172.967,171.77,171.129,171.501,172.722,173.475,175.003,240.784,187.13,184.744,224.577,217.307,217.505,192.08,183.358,192.716,195.253,202.207,159.629,180.185
"Mortality rate, adult, male (per 1,000 male adults)",Liechtenstein,94.041,85.866,78.863,73.451,69.314,66.039,63.318,61.264,59.657,58.331,56.877,55.636,54.258,52.543,51.054,49.582,48.694,47.636,46.874,45.942,49.088,50.097,45.631,43.922
"Mortality rate, adult, male (per 1,000 male adults)",Lithuania,292.937,311.081,304.387,304.451,307.592,331.463,342.046,355.587,326.457,286.844,284.275,272.305,266.341,265.849,250.161,245.418,242.472,212.885,206.93,200.925,223.683, , , 
"Mortality rate, adult, male (per 1,000 male adults)",Luxembourg,127.293,117.736,128.774,121.98,115.72,103.673,112.351,100.688,88.089,92.15,94.074,83.693,89.532,80.788,79.192,72.385,73.837,66.343,67.274,66.112,68.632,65.229,63.347,57.261
"Mortality rate, adult, male (per 1,000 male adults)","Macao SAR, China",80.576,76.696,73.954,72.556,71.664,69.625,68.923,68.258,66.856,65.6,65.255,62.099,60.82,60.066,59.055,58.609,59.559,58.409,57.126,57.925,51.616,48.293,51.302,70.527
"Mortality rate, adult, male (per 1,000 male adults)",Madagascar,303.393,296.09,292.102,288.465,284.852,281.199,277.38,274.239,271.065,268.628,266.459,264.507,264.152,262.733,262.51,260.451,259.508,259.433,258.334,258.689,272.884,283.738,270.662,258.636
"Mortality rate, adult, male (per 1,000 male adults)",Malawi,544.52,536.621,531.834,520.958,500.653,482.555,465.499,447.197,432.693,420.526,410.094,397.159,385.789,376.752,367.269,359.153,347.941,337.337,337.37,328.921,324.579,342.647,308.808,275.376
"Mortality rate, adult, male (per 1,000 male adults)",Malaysia,190.933,186.49,181.149,178.27,174.565,170.545,166.825,164.986,163.986,163.676,162.863,161.994,161.408,162.284,163.75,164.549,163.897,161.939,159.94,158.545,157.314,191.233,168.361,152.173
"Mortality rate, adult, male (per 1,000 male adults)",Maldives,133.561,128.129,119.821,108.518,108.073,90.016,87.964,85.627,84.733,81.385,78.046,74.815,70.975,67.805,62.94,57.169,53.557,52.08,53.68,54.894,68.843,67.627,46.776,44.231
"Mortality rate, adult, male (per 1,000 male adults)",Mali,330.511,325.344,320.389,316.545,313.434,310.459,307.41,305.38,304.188,301.473,299.375,297.792,298.397,297.674,292.54,290.085,285.055,285.752,285.409,282.898,298.151,301.027,284.51,279.475
"Mortality rate, adult, male (per 1,000 male adults)",Malta,79.111,84.104,81.601,80.537,71.798,73.251,83.373,79.918,86.703,74.218,76.744,73.326,77.916,67.031,71.454,66.052,71.942,62.677,65.801,53.77,70.951,69.99,67.328,51.952
"Mortality rate, adult, male (per 1,000 male adults)",Marshall Islands,324.943,317.239,313.302,309.097,305.43,302.424,298.93,296.719,296.104,294.424,292.96,290.982,289.341,286.613,284.511,282.607,280.451,278.102,275.82,274.227,288.925,296.992,265.917,263.403
"Mortality rate, adult, male (per 1,000 male adults)",Mauritania,262.376,257.622,253.577,252.164,248.18,246.167,241.697,240.291,239.204,238.022,236.925,237.786,237.622,237.965,232.175,227.23,220.942,216.115,211.215,209.958,225.714,234.824,206.081,204.702
"Mortality rate, adult, male (per 1,000 male adults)",Mauritius,218.929,218.371,217.673,214.225,209.235,206.746,206.046,205.31,209.171,209.679,207.423,199.336,192.679,187.269,185.912,187.401,186.567,182.679,191.197,193.881,195.752,213.205,202.309,184.988
"Mortality rate, adult, male (per 1,000 male adults)",Mexico,196.857,191.13,187.86,184.479,183.286,181.742,181.904,183.826,189.179,193.536,195.384,193.621,191.565,188.799,186.874,188.499,193.513,201.105,204.952,203.802,279.914,291.422,214.825,196.81
"Mortality rate, adult, male (per 1,000 male adults)","Micronesia, Fed. Sts.",322.025,316.021,319.207,315.068,315.388,315.876,317.485,318.133,318.425,318.804,318.988,318.871,317.58,317.02,316.169,315.883,314.532,313.742,314.006,313.15,322.443,327.559,310.412,309.777
"Mortality rate, adult, male (per 1,000 male adults)",Moldova,307.302,305.591,306.388,308.593,311.916,314.764,316.549,316.57,312.456,304.69,293.912,286.722,282.721,284.751,286.872,291.533,291.794,289.327,291.426,293.24,286.531,296.44,260.757,276.817
"Mortality rate, adult, male (per 1,000 male adults)",Monaco,65.517,63.411,60.267,56.628,52.236,49.616,49.549,50.704,50.293,45.987,41.757,38.947,39.646,40.47,40.58,38.774,36.378,34.587,32.98,32.253,31.338,34.505,32.722,31.218
"Mortality rate, adult, male (per 1,000 male adults)",Mongolia,314.582,321.112,334.39,348.288,363.366,366.587,355.737,335.232,318.457,321.89,332.346,340.136,334.942,323.144,312.186,303.857,296.268,290.555,285.067,284.507,298.563,321.564,276.069,273.791
"Mortality rate, adult, male (per 1,000 male adults)",Montenegro,186.308,184.4,181.183,179.107,177.666,175.203,168.965,165.28,160.123,154.683,148.174,144.487,140.754,136.894,133.572,132.514,132.77,138.876,132.977,143.144,138.009,175.932,143.644,135.13
"Mortality rate, adult, male (per 1,000 male adults)",Morocco,215.36,210.407,205.651,200.979,196.911,191.843,187.541,181.523,175.767,170.356,165.437,160.812,156.574,151.008,145.763,141.058,136.945,133.369,130.268,127.57,141.706,145.059,117.926,116.849
"Mortality rate, adult, male (per 1,000 male adults)",Mozambique,428.888,429.329,431.316,432.781,434.205,435.005,435.692,434.755,433.027,429.442,424.812,418.506,410.749,402.572,392.732,382.682,372.246,362.329,353.41,346.482,352.355,394.745,325.235,314.917
"Mortality rate, adult, male (per 1,000 male adults)",Myanmar,325.48,323.01,320.703,317.61,315.22,312.51,309.52,305.225,331.401,297.114,292.842,289.554,284.17,279.49,275.775,273.204,268.057,264.679,260.153,258.485,254.63,288.982,271.743,263.186
"Mortality rate, adult, male (per 1,000 male adults)",Namibia,548.809,579.651,583.924,587.712,589.043,585.263,582.35,572.578,566.546,555.264,544.38,536.27,517.689,501.066,479.498,465.972,451.014,433.47,414.036,393.019,379.301,452.606,372.946,304.125
"Mortality rate, adult, male (per 1,000 male adults)",Nauru,422.6,427.738,431.218,434.43,436.569,438.145,439.406,439.892,437.304,435.07,431.875,428.858,425.439,423.076,421.243,421.476,419.964,417.672,413.984,409.251,405.568,402.908,391.562,385.956
"Mortality rate, adult, male (per 1,000 male adults)",Nepal,263.307,259.025,269.675,256.872,252.769,244.589,234.099,230.704,227.206,225.179,221.559,214.904,212.69,209.84,207.498,212.397,200.194,197.319,194.801,192.065,196.216,216.432,183.746,180.738
"Mortality rate, adult, male (per 1,000 male adults)",Netherlands,100.046,97.454,94.149,93.558,89.467,82.862,80.784,78.375,78.423,75.442,74.179,72.066,71.928,70.412,67.33,66.691,65.56,64.74,63.963,62.374,64.743,67.297,65.755, 
"Mortality rate, adult, male (per 1,000 male adults)",New Caledonia,176.257,172.047,168.489,165.73,163.258,161.098,158.849,156.222,152.943,149.01,144.913,141.124,138.028,135.953,135.037,134.483,133.552,132.639,134.736,148.292,132.267,155.716,137.24,121.102
"Mortality rate, adult, male (per 1,000 male adults)",New Zealand,104.312,100.077,100.426,98.588,93.11,94.411,90.167,91.593,87.738,87.298,85.44,84.877,81.99,80.47,79.095,76.511,79.171,79.952,80.075,82.524,74.237,77.693, , 
"Mortality rate, adult, male (per 1,000 male adults)",Nicaragua,282.407,275.406,264.534,253.895,243.699,232.005,225.158,221.934,221.895,222.081,220.215,219.542,216.062,215.111,207.319,203.861,195.703,188.63,187.037,181.818,220.716,229.325,166.54,165.764
"Mortality rate, adult, male (per 1,000 male adults)",Niger,313.147,311.963,309.791,305.913,302.064,297.168,291.499,286.183,280.238,274.318,268.865,264.205,260.201,256.367,253.262,255.218,248.481,244.143,241.387,238.433,243.984,259.82,240.389,224.152
"Mortality rate, adult, male (per 1,000 male adults)",Nigeria,420.766,413.918,407.223,400.042,393.771,395.492,394.456,389.583,385.116,383.557,381.744,379.82,377.929,378.192,378.732,379.757,375.861,374.323,372.09,368.64,373.086,372.991,360.381,356.354
"Mortality rate, adult, male (per 1,000 male adults)",North Macedonia,168.101,172.555,177.886,170.022,159.007,158.361,159.92,152.246,140.123,144.036,139.831,133.652,131.089,129.135,130.284,124.766,126.333,116.165,116.859,112.669,140.419,164.689,111.768,105.979
"Mortality rate, adult, male (per 1,000 male adults)",Northern Mariana Islands,167.189,148.664,134.627,122.52,114.826,107.857,102.043,98.89,97.31,97.1,97.648,98.685,99.762,100.763,101.397,101.373,100.984,100.314,99.239,96.739,95.112,95.19,90.429,87.915
"Mortality rate, adult, male (per 1,000 male adults)",Norway,106.629,101.212,99.014,94.188,92.071,88.359,85.973,81.324,82.741,82.932,79.608,79.947,73.747,75.058,69.462,65.805,65.857,61.92,62.496,60.834,59.917,57.611,61.947,60.699
"Mortality rate, adult, male (per 1,000 male adults)",Oman,132.67,127.729,123.974,121.652,120.027,118.914,117.442,115.434,110.93,105.265,98.721,92.018,85.711,80.201,75.717,72.127,69.235,66.884,64.936,63.264,86.324,112.019,67.965,57.837
"Mortality rate, adult, male (per 1,000 male adults)",Pakistan,220.775,218.651,217.052,216.392,216.639,229.714,218.703,221.757,223.82,222.93,223.586,221.176,220.226,218.52,217.357,215.344,212.514,210.159,208.249,206.59,227.095,235.665,202.506,201.044
"Mortality rate, adult, male (per 1,000 male adults)",Palau,364.516,358.816,353.768,345.89,337.53,328.232,318.564,306.86,296.376,286.605,277.814,270.346,264.119,259.352,255.687,252.742,250.064,247.31,244.201,240.973,251.678,251.233,238.756,226.907
"Mortality rate, adult, male (per 1,000 male adults)",Panama,166.947,162.262,158.34,155.192,153.678,152.961,152.985,151.661,151.729,151.713,150.451,149.203,146.349,142.73,141.612,136.065,129.941,126.296,126.466,124.04,152.14,149.075,118.415,116.489
"Mortality rate, adult, male (per 1,000 male adults)",Papua New Guinea,300.482,301.973,303.339,303.492,304.411,304.324,303.159,299.875,297.327,294.827,292.343,289.817,288.375,286.488,284.482,282.455,280.507,278.561,276.432,275.25,280.283,306.689,285.801,267.425
"Mortality rate, adult, male (per 1,000 male adults)",Paraguay,198.348,196.215,194.205,192.193,190.009,187.703,185.326,183.92,182.563,181.364,179.348,177.719,177.563,179.125,181.018,181.012,180.631,181.064,181.273,181.491,191.353,271.177,201.415,178.648
"Mortality rate, adult, male (per 1,000 male adults)",Peru,173.246,173.277,174.863,173.899,180.337,180.478,181.172,177.855,180.853,187.233,187.748,183.157,177.811,170.922,165.323,158.869,155.852,154.042,152.433,143.468,196.455,231.531,129.112,136.882
"Mortality rate, adult, male (per 1,000 male adults)",Philippines,268.072,268.122,272.393,268.831,267.204,271.104,268.335,260.932,258.862,258.31,251.661,246.197,244.333,242.266,243.73,240.963,243.294,233.974,232.319,231.544,219.984,282.972,231.635,226.015
"Mortality rate, adult, male (per 1,000 male adults)",Poland,218.94,210.367,205.384,202.643,205.111,205.076,205.685,205.691,201.651,194.365,187.605,183.327,179.64,172.536,163.119,164.241,161.101,159.354,160.252,157.011,169.908,180.159,159.538,144.165
"Mortality rate, adult, male (per 1,000 male adults)",Portugal,153.572,151.934,148.977,145.227,137.805,140.269,135.503,129.859,125.803,122.941,121.293,118.588,114.785,112.276,109.072,104.024,103.067,102.077,100.503,95.705,101.899,100.423,98.166,93.154
"Mortality rate, adult, male (per 1,000 male adults)",Puerto Rico (US),194.882,192.316,180.614,178.19,180.524,183.48,172.607,174.128,165.47,164.204,157.457,157.139,147.953,135.141,139.299,130.125,131.907,136.815,123.301,119.806,157.964,179.619,166.98,109.459
"Mortality rate, adult, male (per 1,000 male adults)",Qatar,78.794,77.493,76.217,74.932,73.568,72.028,70.229,68.103,65.594,62.719,59.604,56.378,53.151,50.015,47.039,44.254,41.676,39.315,37.179,35.269,46.036,47.278,38.335,35.506
"Mortality rate, adult, male (per 1,000 male adults)",Romania,237.089,245.232,248.884,248.628,243.101,235.47,229.021,226.264,230.723,227.771,221.568,201.031,198.67,186.584,193.614,191.256,192.331,190.212,190.35,189.004,201.83,219.097,188.96,179.555
"Mortality rate, adult, male (per 1,000 male adults)",Russian Federation,454.196,458.645,472.165,478.384,473.061,475.471,437.529,413.631,405.63,383.267,393.417,361.822,348.229,339.467,339.604,325.084,310.981,288.463,288.509,289.46,294.051,312.199,283.455,301.034
"Mortality rate, adult, male (per 1,000 male adults)",Rwanda,455.658,443.839,422.618,387.783,366.917,361.249,352.243,345.491,339.015,322.524,302.23,299.214,289.605,287.913,285.259,282.404,279.558,275.082,271.281,267.176,262.901,270.146,254.442,250.937
"Mortality rate, adult, male (per 1,000 male adults)",Samoa,209.772,205.625,201.852,198.176,196.063,195.083,193.835,193.618,193.704,213.998,193.754,193.639,194.487,194.132,194.5,194.981,195.242,194.911,193.708,204.381,197.661,196.787,186.77,185.201
"Mortality rate, adult, male (per 1,000 male adults)",San Marino,76.585,73.22,71.022,68.489,66.926,64.142,61.566,59.245,56.939,54.551,52.73,51.157,49.179,47.211,45.787,44.392,43.137,41.835,40.589,39.635,60.812,51.263,36.595,36.504
"Mortality rate, adult, male (per 1,000 male adults)",Sao Tome and Principe,300.135,302.502,304.434,306.155,307.057,316.447,315.518,320.312,327.058,332.014,335.441,337.736,336.731,334.275,328.34,322.192,315.88,309.881,304.006,298.248,300.102,306.345,283.286,274.789
"Mortality rate, adult, male (per 1,000 male adults)",Saudi Arabia,140.998,136.737,134.144,133.707,135.275,137.741,140.49,142.826,143.749,142.742,139.09,133.276,125.355,115.645,104.931,95.154,87.798,83.651,83.438,88.49,98.065,107.286,108.336,95.551
"Mortality rate, adult, male (per 1,000 male adults)",Senegal,289.478,287.972,284.266,283.13,275.165,269.225,263.054,253.284,250.567,250.144,246.143,241.048,237.354,233.849,229.715,223.166,219.984,216.818,213.918,211.564,216.375,238.2,220.003,203.192
"Mortality rate, adult, male (per 1,000 male adults)",Serbia,202.57,202.462,199.261,198.128,196.054,192.035,188.041,184.917,181.986,178.096,172.68,167.036,161.252,157.05,155.123,152.093,150.365,148.786,144.076,146.857,170.467,189.126,141.93,140.834
"Mortality rate, adult, male (per 1,000 male adults)",Seychelles,258.168,253.196,248.225,243.205,239.69,234.57,229.985,225.209,220.335,216.949,213.848,211.411,209.93,209.909,210.069,210.671,210.589,209.708,209.847,210.225,209.745,206.855,204.651,192.366
"Mortality rate, adult, male (per 1,000 male adults)",Sierra Leone,442.182,436.666,421.41,414.203,405.317,393.913,373.298,373.021,367.4,363.29,359.154,352.049,348.567,336.117,334.039,314.963,291.195,279.231,261.111,257.721,262.536,263.678,248.374,241.843
"Mortality rate, adult, male (per 1,000 male adults)",Singapore,114.865,109.612,105.53,101.419,92.362,89.479,86.71,84.618,82.175,79.09,75.955,73.108,71.114,69.322,68.281,67.064,65.729,64.134,61.89,59.639,59.735,69.3,84.358,72.035
"Mortality rate, adult, male (per 1,000 male adults)",Sint Maarten (Dutch part),127.655,126.669,126.73,127.611,128.34,129.205,129.401,130.125,130.443,131.667,131.557,131.023,127.836,124.622,120.322,117.749,116.508,118.484,117.291,117.102,129.812,134.901,112.04,110.607
"Mortality rate, adult, male (per 1,000 male adults)",Slovak Republic,216.472,210.583,211.888,209.11,197.437,201.479,196.185,196.749,195.564,184.574,175.091,170.598,164.172,156.215,154.427,156.171,144.495,144.821,147.894,140.371, , , , 
"Mortality rate, adult, male (per 1,000 male adults)",Slovenia,168.105,170.244,161.651,166.365,152.943,140.076,148.874,139.605,133.547,124.194,120.569,111.445,110.594,106.14,94.604,101.185,97.882,90.934,87.09,87.422, , , , 
"Mortality rate, adult, male (per 1,000 male adults)",Solomon Islands,249.827,247.45,245.049,242.331,238.831,235.421,231.584,232.239,224.054,221.997,217.278,214.313,211.255,209.596,208.665,202.737,199.741,196.883,194.188,191.057,200.755,217.512,186.358,185.462
"Mortality rate, adult, male (per 1,000 male adults)",Somalia,370.289,369.02,369.171,373.576,375.86,372.144,376.615,381.033,374.259,362.82,406.816,568.469,402.052,354.941,356.871,349.066,354.039,376.1,351.945,324.429,330.805,378.546,359.766,325.45
"Mortality rate, adult, male (per 1,000 male adults)",South Africa,473.064,489.812,514.96,539.364,543.782,544.084,545.478,539.741,526.761,507.838,480.491,458.132,432.549,420.19,403.681,391.264,381.314,370.427,359.292,342.77,353.022,404.674,345.339,327.232
"Mortality rate, adult, male (per 1,000 male adults)",South Sudan,417.382,407.514,397.932,341.817,336.078,328.301,326.141,320.622,314.109,311.418,306.579,313.465,305.432,310.147,516.649,585.629,632.679,651.461,421.407,336.056,352.914,370.398,368.042,356.247
"Mortality rate, adult, male (per 1,000 male adults)",Spain,118.721,116.551,114.494,113.835,109.517,107.352,103.369,100.531,96.788,92.228,88.989,85.896,83.213,79.599,77.539,77.049,74.559,73.051,72.324,69.622,74.242,71.991, , 
"Mortality rate, adult, male (per 1,000 male adults)",Sri Lanka,245.601,227.599,217.328,212.419,252.386,202.607,217.215,216.034,241.268,268.235,181.58,176.009,167.921,162.232,159.64,155.948,153.107,151.018,147.198,142.664,138.378,151.505,132.356,128.86
"Mortality rate, adult, male (per 1,000 male adults)",St. Kitts and Nevis,240.012,233.677,227.682,221.677,216.489,211.816,208.661,207.686,206.346,206.14,207.537,209.415,212.058,216.31,220.723,224.111,225.663,226.005,226.003,222.484,234.979,262.851,245.328,215.46
"Mortality rate, adult, male (per 1,000 male adults)",St. Lucia,207.671,203.09,202.541,193.36,187.772,186.162,180.603,177.368,173.571,177.175,172.278,167.458,168.271,175.856,181.823,175.884,187.748,194.469,191.495,204.491,203.45,252.353,193.387,192.836
"Mortality rate, adult, male (per 1,000 male adults)",St. Martin (French part),114.582,112.088,109.65,107.269,104.944,102.691,100.524,98.804,97.122,95.027,92.525,90.117,87.129,85.207,83.88,83.529,83.555,88.553,82.801,82.186,81.281,80.007,79.282,79.431
"Mortality rate, adult, male (per 1,000 male adults)",St. Vincent and the Grenadines,211.799,210.361,209.062,207.669,206.415,205.221,203.633,201.207,198.302,197.01,200.377,205.369,210.529,223.012,221.382,224.548,221.635,223.152,224.12,225.314,236.689,263.839,221.43,220.803
"Mortality rate, adult, male (per 1,000 male adults)",Sudan,311.363,312.835,322.278,349.811,392.058,381.737,312.308,292.647,302.458,275.16,272.359,272.827,271.922,281.634,270.247,265.282,263.119,254.058,250.268,246.676,259.277,281.948,259.361,259.538
"Mortality rate, adult, male (per 1,000 male adults)",Suriname,342.542,333.983,324.987,315.561,305.059,294.314,283.594,273.383,264.912,258.769,254.822,252.159,249.771,246.861,242.917,238.334,232.367,227.192,224.971,220.435,224.545,249.879,201.015,195.888
"Mortality rate, adult, male (per 1,000 male adults)",Sweden,87.232,87.822,84.604,82.312,81.84,79.604,77.773,77.631,75.892,74.488,71.863,70.821,68.068,67.302,66.376,66.933,63.956,63.288,62.062,58.136,60.859,59.257,56.846,56.053
"Mortality rate, adult, male (per 1,000 male adults)",Switzerland,99.439,94.505,91.8,90.441,87.49,84.241,79.749,78.545,75.467,75.903,71.146,68.348,66.999,66.885,63.344,62.284,58.204,60.213,57.573,54.626,56.763,56.868,56.128,52.93
"Mortality rate, adult, male (per 1,000 male adults)",Syrian Arab Republic,179.15,171.594,164.776,158.378,154.24,149.414,145.743,142.895,141.047,139.175,138.041,169.411,322.22,347.258,342.786,414.09,373.314,354.949,295.917,208.12,178.756,161.017,160.424,167.61
